id,source,text
2d47803f7,livejupiter,"打撃も山田とバレンティンしか打ってないんやで
投手も壊れてるなんてレヴェルじゃないんやで
プロ野球のピッチャーがl1人もおらんし"
2d609a39f,newsplus,これからクリエイトするんだよ徴兵制で日本人を奴隷にしたいんだよ
2d9e33cb9,newsplus,"活性化すべきは個人消費市場だろ
企業の実体は｢人｣なんだから当たり前
逆に企業に融資した所で内部留保が増えるだけで、給料なんて絶対上がらない"
2da12e40a,news4vip,"ID:M1Hは自分で何とか変わろうとしている
自分は何一つ変わろうとせず、楽して自分の寂しさを埋めようとしているだけのイッチに引きずり込まれたくないんだよ
同じようになりたくないんだ
イッチも気づけ"
2daa9d66c,newsplus,"thx
ってことは元のとこからは追い出されたってことか
酷いことしやがる"
2dba6878c,newsplus,どこまでアホなんだお前は
2de095e00,news4vip,"自主学習の時は全教科問題集を買って解く
問題集は8割解けるものを選べ"
2dfbdea45,livejupiter,"この1今頃修羅場やろなぁ
ハム速にまとめられてるからなwしかも名前隠されてねーしw
まとめブログ読んでる大学生多いしな"
2e01a5bbf,newsplus,"朝鮮人には、何が選挙妨害で何が選挙妨害でないかの判断がつかない。
それなら、何も言わずに黙って聞いて周囲に合わせておけばいいんだよ。"
2e121742b,livejupiter,"前期OPは響鬼ってワードあるか否かどころかそもそも歌詞すらないからBやで
ぶっちゃけC作ってそこにぶち込んでもよかった"
2e12c48f7,news4vip,"女はみんな可愛くなる努力するからな
男は割としないやついる"
2e3b111b1,news4vip,"コンセプトからしてよく知らんけど、
全く役に立たんということでもないだろうに"
2e4efe120,news4vip,ワイシャツって消耗品だと思ってるんだけど高いのそんなにいいの？
2e549a29e,newsplus,防犯カメラの確認に立ち会った水連だかJOCだかの関係者が、冨田が盗むところが写ってたと記者会見で答えてたよ。
2e6463a0e,news4vip,"空手、剣道、柔道は見るのに
なんでレスリングとかキックボクシングとかは少ねえんだろ"
2e90bb3e2,newsplus,"どこまで使っていいのかは詳しくは知らない。

ただ、今度通名禁止になっても
単に名乗るだけであれば通名を阻止できないと思う。"
2e9a6403c,newsplus,"韓国が他国に交渉始めたところで、北への横流ししたから優遇やめたんやでって大々的にやってあげて欲しい
交渉相手の国からきっと喜んでもらえるわ"
2ea05d892,news4vip,"アホセンが叩いてるのは「欲しい物orやりたい物」ってわかってるからね、
その３つが今やりたい事なんでしょ？"
2ea279b32,news4vip,"人見知り関係ねえぞ
たぶん
性格悪いとか言われたら行ってみたら？"
2eaa87ed2,news4vip,"文句か...
多分人間は嫌いなものには何かしら文句つけたい生き物なんだよ..."
2ed0b127d,news4vip,"努力の意味ってとこに話を戻すと
人が努力を語る時というのは苦労自慢や苦労に対する賞賛だったりするんで
単に目標達成の為の行動ではなく何らかの苦痛を伴う目標達成のための行動ってニュアンスだと思うわ
そうでないならザーメン発射の為のチンポ擦りも努力になっちまう"
2ed5c3531,news4vip,"いやん
私のこと大好きなのね"
2ed6b97b3,newsplus,"ここは平均給与の５倍～10倍ぐらいの賃金
余程の腕と知識が無いと働けない
朝鮮人がいたならそれは奇形だな"
2f016ae64,news4vip,"でも缶コーヒーは砂糖ミルクどばどばじゃないと無理
ボスのブラックとか工業廃液だろあんなん"
2f1e5fd2e,livejupiter,"何年前で情報止まってんねん
普通に今年一軍で投げて154出しとるぞ

なお"
2f2ec1700,news4vip,"嘘じゃないんだよなあ
ネトウヨ以外には日本の女の子に、韓国人男性は人気だよ"
2f3485a18,livejupiter,"人生は麻雀じゃないんやぞ
配牌は決まってるかもしれんけどツモってくる牌まで運任せではないわ"
2f5fe201b,newsplus,"つーかミネラルウォーターって硬水だろ。
なんでそんな不味いもの飲みたがるのか。"
2f64e336b,newsplus,"消費増税反対を明確に打ち出してたのは共産党くらいしか無かったわけだが、
お前は「増税反対なら共産党を勝たせるのが民主主義！」とでも言いたいわけか？"
2f69ccd92,news4vip,"いや俺は平々凡々な無能発達障害児
これから淘汰されていくだけだ"
2fa3f1de5,news4vip,"あ、逆かｗｗｗすまんｗｗｗｗ
カービィは昔見てたけど名作だよな"
2fa5940bd,news4vip,学部で藝大に入れなかったから東大に行って院でリベンジして藝大の院に通った奴なら知ってる
2fafe8a29,newsplus,"F22って、運動性能では、それほどよくないんでしょ。
研究中のアンチ・ステルスレーダーができちゃうと
どうなるんでしょ？"
2fccfe5a0,newsplus,"映像はコワくて見れないクチだけど
軍事転用以前に単独でも超危険なフッ化水素を紛失するような国とは取引したくないわ"
2fd20e585,news4vip,"まだちっさい子供なら
お前がしつけてみろ"
2fff7275c,newsplus,"友達でそれやった奴いた
俺は教会に何事もなく辿り着いたが♥♣♦"
30193e7a1,news4vip,"おっさんじゃねえよ
23の中卒大工だよ
16で性欲に負けて糞アホギャルと子供作っちまったんだよ"
301c305f7,newsplus,"台風！？
日本に接近する頃には救助活動が終わってることを祈る。
どちらにしても雨が降り出したら、土石流が発生する危険性が高まるので全員避難しなきゃ。"
3048e0ec6,livejupiter,"本家勢い速すぎで草枯れるますよ
しばらくおんJにお世話になるで～"
3051905d5,news4vip,大半がそういう人間でなければ、その例は相応しくないな
305767ddb,livejupiter,"本来は有色人種やもんな
なんでキリストが白人やねんと"
3057ddad6,news4vip,まだ見てないけどクロムクロは今後の展開に期待って感じらしい。ジョーカーゲームは普通、女性ウケしそう。文豪はつまらなかった。ジョジョは原作通り。
305909508,news4vip,"なんとなくレスでこの人結構オッサンだろうなって分からない？
無理してキャピキャピしてるような感じっていうか"
30610e3e1,newsplus,"だからマイナンバーで守るんでしょ？
ちなみに今漏れたシステムは、民主党時代に構築したんだってな
民主党の責任も問わなきゃねｗ"
30791edef,newsplus,"公開当時に書かれたコメントを引っ張ってきただけだけど、
キモタクの演技以外は見れた、って意味の評価でしょ"
307a7f987,news4vip,ドラえもん日本誕生に出てくるククルは同じ不二子作品のチンプイの春日エリの先祖という裏設定なんだよな
308661b16,news4vip,よくやったぞアホ
308ecfffa,livejupiter,学科によっては部活内での過去問やテキストの譲渡、情報交換が必須で、むしろ部活入ってへんと落ちるってパターンがあるんやで
30b5430fb,newsplus,スイス傭兵に連なるガチの武闘派集団なのに奥田君きのこれるのかね？
30d3e1ebc,newsplus,"確かに地方みんな一緒に発展しようね！は
みんなおてて繋いでゴールくらいの理想論だよな"
30eb0dcbe,news4vip,"はいゴミ韓国人はっけーんw
お前みたいなクズは死ね。
人のアドバイスも聞けないゴミはくたばれ"
31014b126,news4vip,"失礼なことを言うな！
オレの場合はもっとセンスとエレガントさがあった！
(*゜∀゜)ノ"
311b20846,news4vip,"少しシドニーに住んでたけど全然街も小さいし
ネット環境も最悪、後進国レベルで住宅街も一極集中しかも
市街から遠すぎだしアクセスできる公共交通機関がバスしか無いし
地下鉄の路線も少な過ぎて使いもにならんし白人の落ちこぼれ国家みたいな所だったわ"
31408b032,news4vip,何で俺１人が悪者になってんだよ
3147b4569,news4vip,俺はdmmとかdlsiteで一致検索とかして気に入ったのは体験版+レビュー検索とかやねえ
3147b89a8,news4vip,"いまのところ楽しくない
高校のときの友達といるほうが楽しいんだよね(´・ω・｀)
学年が上がると授業が専門になるからそれが楽しみ"
31536fe94,newsplus,"あれだけ叩いたパチンコにそのおぼっちゃまくんの版権売った
で、ちょい持論を曲げたんよ
反米こじらせるあまりサヨクよりになってたこともあって
蔑称としてぱちのりと呼ばれるようになった"
316124a41,livejupiter,日本国内のキリスト教徒は在日って言ってたやであいつら
316b2da82,news4vip,"中華料理を広めたのは日本人で華僑は関係ないんだよなあ
そういえば華僑系の日本企業ってのは聞いたことがないな"
31768113b,news4vip,"怒られないな
ps3とpsp2台と3ds持ち込んでも怒られなかったし"
317f3b33c,newsplus,こういうのを人種差別にすりかえる奴は屑だと思う
3186a6d42,newsplus,"何の証明になっているのか？
翁長知事ら本人の証言を取ったわけでもあるまい。
仮にデマだとしても、断定はしておらず、致命的なミスでもない。
その話が本当ならば、翁長氏が売国的なのも理解できるとだけの話だな。"
319e78828,news4vip,"U−2落としたのは地対空ミサイルやろ…
SU9はスクランブルで上がっただけで高度足りずに尻尾巻いて帰ったで"
31b0deca3,livejupiter,"なんかかるるんとイザコザあったらしくて漏らしたんやって
器の小さい男やで"
31b7a0a0e,newsplus,"「アベ政治を許さない」の文字を書いた金子兜太いわく、
「安倍」は、「安心」「安寧」が倍になるからという理由で「アベ」にしたそうだ。

言葉狩りする連中の思考であり、反社会的な精神に由来している。"
31dd2a789,livejupiter,"二郎とかにおる下品な男の世界に抵抗ないですよ私的な女嫌い
男風呂に入ってくるようなもんやろこっちは裸を見られたくないんや
ラーメン屋では心をハダカにして居たいんや"
31e8543d2,newsplus,"いあ、朝日は差別問題と書いてるんだけども
あっちのニュースとかをちらっと見た感じでは、ホロコーストがらみのジョークがどうこうよりも
性的暴行や子供の死体に関する記述が多かったようなんで"
32100466b,livejupiter,"則本回跨ぎは選択肢としてはありだろ
それ自体を完全否定するのは本当に結果論だよ"
3228bc91f,news4vip,しかし、奴らの技術力と我々では勝ち目がない
3252b170e,livejupiter,"仲睦まじいンゴ
ワイも入れてくれよ^〜"
32642c3f3,livejupiter,"そんなん出来るなら最初からこんな広まってないんだよなあ
さとるが仕事したんちゃう"
32679f939,newsplus,"現地の日本料理店ってシナチョンがやってるそうだけど
そんなハンデがあってもなお人気があるってすごいよな
日本人に店やらせたら一体どうなっちゃうの"
3279a71c7,newsplus,"病気の揶揄もだし、原作を改竄して意味不明の内容にしたのも問題視されている。
佐藤浩市と映画監督は、原作をムチャクチャにして、著作権を侵害しているんだよ？
こんな表現の自由を侵害する連中に、改竄する自由や風刺する自由なんて認められない。"
327cefd41,news4vip,女はキレイだし毎日楽しい～おまいら好き勝手に結婚せい
328fd103e,news4vip,"いや、俺の味覚どうのこうのじゃなく
日本では月見蕎麦は鶏卵の生卵入れる事実があるから覚えとカスwww"
329722989,news4vip,"日本人ってのは神の末裔である大和民族、南土人の琉球民族、北土人のアイヌ民族だけが名乗れるんだよ
犬糞以下の腐れチョンが日本人名乗ってんじゃねえよ"
32aa6815e,news4vip,"ネタじゃなく本気でFランとか言ってるやつはやばいな
入る大学ももちろん重要だが、それよりも入ってから何をするかのほうがよっぽど重要"
32d5660e4,newsplus,"修正すりゃいい消しゃいい、が日本のメディアの悪い所よ
掛け流しかよｗと"
32d601669,newsplus,自分らの意見が通らんと共産党のレッテルを貼りつける、そんなものがネット以外の場所で通用するとでも？
32d95706d,newsplus,こんな極刑を課せられるなんてハリス司令官はどんな悪い事をしたんだ！
32e0447f6,livejupiter,"よく見たらちょいちょい有能がおるな
これは将来期待できそう
ちなみに今初めてどんくらいや？"
32eb11d01,news4vip,わがんねぶっちゃけヤンキーは中国野郎に気を使いすぎてあんまやる気ねぇからな
32fb00c7c,newsplus,"おれも最近、半島系の知人と断絶したよ
筋が悪すぎて、このまま付き合ってもロクなことにならないと悟ってさ"
32fedfeaf,news4vip,"もちろん副業で

ゲーム会社やおもちゃ会社って一般人の企画を取り上げたりしてくれるの？"
32ff7e3ec,newsplus,"経済を中国に、国防をアメリカに依存しようとしたが失敗。
そして北の情報戦にやられるのが大韓民国。"
331df1a3f,livejupiter,ブルーハーツとthewhoどっちも聴いとるけどどこら辺に影響受けたんやろ
336e4955e,newsplus,"民主党という区分にするならアラブの春（）で数万人は余裕で殺してるわな

流血の回避に極力務めるトランプは比較にならん賢人"
3389f9a4b,newsplus,"正直ちゃんとした質問できるならどっちでもいいけど
般若心経とか読んでるジジイの質問削って若いのにやってからにしないと"
33cfda305,newsplus,"自分のまわり、減ってきてる
だって新しい権益にすり替わるだけだもん"
33d32bb55,news4vip,"財前先生なにやってはるんですか
総回診の時間ですよ"
33ddf4e99,livejupiter,"これ男は幼くても女湯行くなってこと？
ちょっと誰か解説してくれや"
33eb0ab78,news4vip,"ちなみに機電系なら教職なんていらん

よほどのコミュ障以外は全員大手行ける"
33ef060a0,newsplus,"いや、4ヵ国語分の巨大掲示板が設置できる場所なんて限られるよ…
結局日本語と英語に絞るのが一番無理ない"
34080669f,livejupiter,"親に出てこられたら逃げられないってどういう意味や
権力者なんか"
342a77aa7,newsplus,"シロイルカ見た事ないか？
波間に泳ぐ姿をチラ見したらきっと
人魚？って思っちゃうだろう"
34829cd18,livejupiter,"普通の広島まとめ
鯉速のほうは更新頻度が多ければTOP3まとめに入れるほど住民が多いみたいや"
34c828532,newsplus,"朝鮮人だけを収容する施設だろ？
分かりやすくていいじゃん。
そこに出入りする連中は全て朝鮮人。"
350cfd30f,news4vip,まじで？ちゃんと聖痕の数あってる？
351e66ec1,news4vip,"どれくらい怒られたの？がっつり？
冗談ぽく？社長ってそんなすぐに現れるものなの？"
3520e2eea,livejupiter,"ホタルイカの干したやつライターで炙るの美味い
醤油つけるとしょっぱいけど風味付けたいからほんのり塗って風味づけするのが大好き"
35230c7b6,newsplus,その学術誌を認めると在日のライターと出版社がなんちゃんて学術誌を多数出版することになるだろう
352374277,newsplus,"ヘイトスピーチ条例、何だそれ！！！
民主と同じじゃないの

これで維新は都構想、損したよね"
353b98c3d,news4vip,"物理だったら時速xkmの質量ykgの自動車がぶつかったら
どの程度のエネルギーになるか？とか計算できるじゃん"
353ed40bc,news4vip,んな泡沫政党は消滅しとるやろ
3546db695,livejupiter,"意外と野球帽のが似合ったりするよ
選手で似合っとらん人あんまおらんやろ？"
3572fbc19,news4vip,"それは貴方が本当は優れた人間だから。
わたしは正真正銘のクズだから、無理。"
35b24365e,news4vip,"すまない・・そう言ってもらえると安心します。ここまで伸びると思ってなかったもんで、今では愚痴吐きみたいになっちゃってますのでよく思わない人もいて当然ですから大丈夫です。
とりあえず下げで書き込むようにします！"
35d8ac330,newsplus,"フルスペックの空母ならともかく、ちょっとした改装でF-35Bを運用するとなると
戦闘半径も装備重量も半端なことになるのでは？
もう実地で運用訓練始めないと間に合わない感じですか"
35ef0b6ec,livejupiter,"まあこんなんノーマルで様子見しかできん
並ばずに時間まで車待機や"
362eb99fc,newsplus,"年末のNHKホールだけで済めばいいけどな。
昔、野球の試合中やサッカーの試合でもレーザーポインターで妨害したことがあったじゃん。
あれらの自演も含めて、今後は大変だと思うよ。"
36424dffd,news4vip,それなら南朝鮮は完全に乗っ取られてるな
364869fff,livejupiter,"イチロー←日本人顔

松井秀喜←
大谷翔平←"
3677d28b6,livejupiter,"ワイも機種変当初は打てなくなったけどそのうち慣れるで
今度は昔の機種がカクカクでやりづらくなるけど"
3683c5e05,newsplus,"それもいやだな
増田じゃ舛添と変わらん
選挙した意味がない"
368999498,newsplus,"勝った時と負けた時の、定型文が決まっているようですね。
たまには違うことも、言ってみませんか？"
369a36861,livejupiter,"協会が電話電話出ない出ない言ってるのも電話やと証拠が残りづらいからなんやろな
録音機能もあるにはあるが"
36bf08321,news4vip,"俺の肉棒
しゃぶれメス共"
36dcc9007,news4vip,"夫の家事についての記事で
「そもそも自分のことは自分ですべきであって妻に任せるのはおかしい」とか書いてあるんだけど
もう結婚する意味ないと思うんだが
自分で使った食器は自分で洗って、自分の服は自分で洗濯するって一人暮らしと変わらないじゃん"
36f0f7565,newsplus,"ところが山城進水100年なんだわ。

いわて説を押してたのでこっちの方ががっかり。"
3709230bd,newsplus,"その草の隙間から撮ってこその風景写真だろうに。
マトモに写真齧った人間から見たら、ガチで融通の利かない発達障害者にしか思えない。"
3711fcb69,news4vip,"おまえが廊下に出るのがわるい
そもそも廊下は共用部分ではないごん僕の部屋の前の廊下は僕の私有地ごん
おまえは佐々木家での私有地制についておっかさんにきいてこいごん"
37121bb96,livejupiter,やっぱりイッチみたいな精神異常者は小学校とかのうちに間引いとくべきのんかな
3727e35e7,livejupiter,"えっ、そうなんか？勝利数３位なのか
これが暗黒時代があったことを物語ってますねぇ"
3752629f4,news4vip,"ワロタ
後朝鮮人って呼んでるけどチョンは人じゃないからな"
375317404,newsplus,"荒らしってのは自分の気に入らないレスに何でもかんでも
田中とかゴキマンとか分断工作って根拠なく認定する行為だと思うよ。"
37880c3c1,news4vip,弘中アナウンサーのトイレの汚物入れの中想像してたら我慢汁出てパンツが湿った
37a64b39d,newsplus,"共産党から援護射撃を受ける偽装保守w
鷹派なら、小池百合子以上の逸材がいるのにね。"
37b5762c1,news4vip,"千葉県警はＳＩＴ・ＳＡＴ・銃器対策部隊が出るけど
せいぜい銃器対策部隊が最終的に活躍するだろうな"
37b7a61fe,newsplus,課税するということは社会的に正式な認知をおこなうということになる
37b7d555d,newsplus,"（；ﾟДﾟ）おお、賑わってる！
スレ立ての方と皆さん乙です！"
37bbdcbc8,news4vip,"中国人の特徴・男性は角刈り・女性は目がキツイ
朝鮮人の特徴・両方吊り目けど女性は頬に特徴"
37eb5881e,news4vip,"オール4はすごい
ｲｲ!(・∀・)+0-1(・Ａ・)ｲｸﾅｲ!"
381626a3f,livejupiter,"Vitaも持っとけばええんちゃう？
でもVitaってスティック不具合があるとか聞いたけど解消されたんかな"
381fd98bc,newsplus,"なるほど、広告塔としての価値を提供した結果の豪邸なのだね
アグネスは慈善家ではないと理解できれば
この少年も納得するに違いない"
384deb057,newsplus,"正月にいじったりはしてるから「冬眠」はしてないと思うんよね
運営に熱心かは知らん"
386e22d01,livejupiter,"そうか？
オープン戦でＨＲでて新人王いけるかもとワイは妄想しとったで"
388ba2ed2,livejupiter,"さっさと国防軍を作ってアメリカ人どもを叩き出せ！

アジアは我々アジア人のものだぞ！"
38907b754,newsplus,"まともなら自分たちのルーツを知ったうえで日本で日本人として生きるなどという厚かましい考えはできないとおもうんだよ
朝鮮人なら朝鮮人としての運命を受け入れて祖国に帰って祖国をまともな国にすればいい
それが民族自決ってもんだろう"
3896609ee,news4vip,今日、俺にサービスポイントをメールで送ってきた運営に強い憤りを感じている
38a771843,newsplus,"いや、自分も冷静にアナウンサーの言葉を聞いててそう思ったから・・・それであってるかと。
深層心理に訴えるサブリミナル的な罪悪感を刷り込む感じ"
38ee09976,newsplus,"物凄く、えげつない党名の山になるのを予想してなかったのかな？
普通は小学生でも予想つくぞ"
38f17b22d,news4vip,冷やしトマト美味いノワール
3907500cf,livejupiter,"じゃあまずは域内に資源と人材の供給地が必要やよなあ
朝鮮と台湾あたり植民地化しよか"
390a58893,news4vip,"在日を論理的にではなく、感情的にバッシングしてる奴には要注意
在日自身である可能性がある
被害者ビジネスはやつらの得意分野だ"
391a48f2c,livejupiter,どうなってるか詳細
3929f9dd1,livejupiter,"布陣の横幅を広げてポジショナルプレーに徹するのが戦術のスタンダードになった今は
寄せ集めの急増チームはボコられるだけやぞ

それが現代サッカーや"
392fa6bda,livejupiter,"ホモじゃなくてバイやぞ
今なら乳首も舐めたるで"
3934ee712,livejupiter,そもそも朝鮮人は人間ではないから朝鮮を助けるのは人道支援にならない
3951aa9a2,news4vip,"苦情も何も、悪い事やってなければ苦情も成り立たない。
気持ち悪いだけでは取り締まれない。"
39529d97a,news4vip,"豚肉とキムチ買ってきて一緒に炒めて
豚キム。ゴハンのオトモにバツグン"
39559b6a3,newsplus,"ネシアは国としてみたらダメな気がする
なんであの国がやっていけてるのか謎ｗ"
39814bb3b,newsplus,せめて面積が父島ぐらいにならないとなあ（西之島は父島の６分の１）
398cc95f8,news4vip,"歯応えがいいのよね
活イカだからなんやろか"
399c2f7ca,newsplus,"ならば、支那移民を奨励してみてはどうだろうか？

もちろんドイツ国内で。中華思想を理解する絶好のチャンスになるで。"
3a0740610,livejupiter,"実力あるのにネタにされるデスタムーアやろ

ミルクレープの影が薄いのは残念ながら当然"
3a2867476,newsplus,民兵兼も何も、あいつ等有事には全員兵士だろ
3a3d696f7,livejupiter,あの日以降の９月１１日は、それっぽいやつは事前拘束されるらしいで
3a488e2bc,newsplus,"せめて、故郷の土に埋めてやれよ。
日本の土だと死体が腐って、骨だけになる。
砂漠の土だとミイラになるんじゃないのか？"
3a70a4191,newsplus,"それはわかったから
君はヘイトスピーチ条例案についてどう思う？
橋下を評価するに欠かせないものの一つだからさ"
3a809200d,livejupiter,"まぁ
だんだん壁がせまって来て最後の一人になるまで戦い続けるアレね"
3a88f4bcc,news4vip,"さんくす
そんな意味あったのか

6は夢の世界とダークドリームで関連してたよね"
3aaf11ccd,newsplus,"君んとこ景気悪いの？
こっちのあたりは今世紀入ってから最高の好景気
平成入ってから最高かも"
3ab3e5b6f,newsplus,"パックスレ住人って、オカ板だよね
しばらくみてないが、快便ファンが多いと思ったんだけど
違うのかなあ"
3ac5b80e3,livejupiter,カープの背番号14、防御率4点代で2桁勝新人王あとはわかるな？
3ac7dd048,newsplus,"うそーｗ
じゃあ、私が言ってあげる

君って韓国人と一緒の事言って韓国人みたい"
3ad662a09,newsplus,"イスラムに差別的なキリスト国家のフランスが嫌ならイスラム諸国に帰れば良いんだよ。
自分からキリスト国家のフランスに来といて、フランスとかキリスト国家でほぼ定着してるイスラム教への偏見が気に入らないからって言うのっておかしいでしょ。
嫌なら中東に帰ればいいだけの話。"
3ad7fcd58,livejupiter,女は生理始まったらババァだから
3af8657d9,news4vip,すまない魅力的で議論を呼ぶあらすじを書いてしまって本当にすまない・・・
3b046f765,newsplus,そうだな、その無関心さが日本を滅ぼすということを、多分奴らは、日本が滅んでも気づかないだろう。
3b3d2de2f,newsplus,いちいちチクッてるやつの正体をばらしてくれてありがとうございます！って言って欲しかったのならそう言いたまえよ
3b418ac8d,newsplus,バックって何？((；ﾟДﾟ))
3b49e70f6,newsplus,"住所が公表されても、今回の事件は防げてないんじゃ無かろうか
深夜に子供を徘徊させた親の方を何とかしないと
どうせ人権無視で良いってことなら、男（女）の性犯罪者だけを集めた島に永住させろ"
3b64ecab3,livejupiter,"ええんやで
新しいのならチェインで5Vは軽く出るやろし頑張ってや"
3b9f9936e,newsplus,"知らない
でも、７００年前の天皇陛下のことまであげつらった著名な落書きに比べればましな内容だろうよ"
3badad3bb,newsplus,"そういうことか。これでおｋなら何してもいいってことになりますもんね。
そこまで含めて防衛なんだなぁ。"
3bb7b935c,livejupiter,"ガキ多いけどアフリカはあれやん
子供の多い少ないはあんま関係ないで
日本頭の方が腐ってんねん"
3be6870d6,newsplus,"そこらのスーパーで万引きして
アマゾンと契約してるから大丈夫だと思ったとかしれっと抜かす奴いるとおもうぞ"
3c2f9f53e,newsplus,"保守系は最初から叩いてたけどな
国会にいた時から政局政治家って有名だったし"
3c31bd1da,news4vip,桜蘭が拒否感ないのってこのスレで言われてたように一人に絞っててかつ恋愛的に好きな訳じゃなかったからかね
3c3f1b747,newsplus,"おい、記者スレにあれだけコピペしても
億円様が起こらないのはなんでだろうなーw"
3c3f9781a,newsplus,"だから蜂の巣と提案してる
第一そこが不明瞭ならどう処分されるのかも分からない
依頼内容も分からずに出すのか"
3c51b33cb,livejupiter,"社会的感受性って知らない？
あと女の方が並行して複数の作業できる能力高いんだよ"
3c54fe0ea,news4vip,"サカキバラなんてそうするべき人物だったよね
あいつは生まれつきだから治らん"
3c57d510f,news4vip,まじかよウルトラマンティガ
3c66fb118,newsplus,全方位に喧嘩売ってるから誰が相手でも構わないって状態じゃないのかな。
3c7a9b0eb,news4vip,"日本国を愛する日本人をチョン呼ばわりか？
ネトウヨと呼ばれるのはかまわんがチョン呼ばわりされるのは不愉快だ憤りを感じる謝罪しろ"
3c81789ec,newsplus,"手工業製品とかイタリア人に比肩する国民はいないだろセンス的に
この点に限ればあいつら宇宙人だわ"
3c84bb626,livejupiter,ストレス残ってそう
3c8ad9f7a,newsplus,"要するにストーカー規制法って個人の感情で何とでもなる悪法って事じゃないか
警察のやってる事を正当化してんじゃねえぞボケが"
3c9208706,newsplus,え、見送り決定したの？
3ca56dd15,livejupiter,そういえばさっき気づいたんやが、リョウちんってサクセスで絶対作れないんやな
3cc8bf126,news4vip,"なるほどね
とにかく今は自分の目的のためになら頑張れるからそれだけ考えて生きてるよ"
3ceb422f1,livejupiter,オーストリア帝国が1867年にオーストリア＝ハンガリー帝国に移行する際実施された政策は？
3cefa34b0,livejupiter,"ゲームの開発者もそこまで不幸か？
とりあえず不幸を訴えとるのは二キら（消費者目線）やろ"
3d06cfa33,newsplus,"絶妙なタイミングで開放させたな
それだけ生かさず殺さずの拷問医療が進んでるって事か"
3d54691c5,livejupiter,"本当は増田狙ってたんやがね
ただ打撃評価してるし来年大社捕手取ったらコンバートできるとふんで指名
田代さんに大きく育ててほしい"
3d7e74861,newsplus,"さあ？私は、城内に展示されていた関の孫六とかに心を奪われてましたからｗ
城内は、敵襲を考慮していたためか狭いです。階段の途中で立ち止まってはいけないｗ"
3d8f67f17,news4vip,"お前俺のことをアニオタとか言ってんの？やっぱろいアホだな。
お前が見てるアニメなんか言われても全く知らんのに。"
3da2f4179,news4vip,"あたぼうよwwwクソメンだからなwww

いや特定の男だけにってわけじゃなく、参加してた男全員に対してそんな対応だった"
3db6db080,livejupiter,"ワイ今やってること1人で事足りるんやで
実際ワイが夏風邪で休んだ時普通に回してたし"
3dcb9a0d2,news4vip,電王、、、は違うか
3dea078b1,news4vip,"短大の女の子って社会に出てから初めてつきあう子が多いんだよね
割りと奥手が多い"
3df0dfd52,news4vip,"そんなんしかいない
だから社会に女性は進出できないんだよ
女が社会で使われないのは過去の先人たちの配慮だと思う"
3e09dffbb,newsplus,"テレビを持っていない俺たちに対抗できる方法はあるのか
プロバイダがNHKにアクセスできないように遮断してくれればセーフなのか？"
3e13703ef,newsplus,">朝鮮人への戦後補償は全て、韓国の朴正熙大統領に渡した
韓国はそのお金をどうしたんだろう(棒)"
3e1bebd13,news4vip,捏造と言わざるえないくらい根拠が薄弱なんだよ、別に感情論で捏造って言ってるわけではない
3e2b85a51,livejupiter,"トウキョウトガリネズミ？
オウムガイ？
ヘビはわからんわ"
3e2d4e4bd,livejupiter,EXILE系が暴れる
3e2dc0de1,newsplus,"あったなーそんなの、ヘアーショーとかのイベントがしょっちゅうあったわ。
今思えば、ただの店ごと内輪でもりあがってただけなのに、芸能人気取りな感じだった"
3e2e41623,news4vip,そのくせそいつらが住んでる部落辺りでチョンとかいうと烈火のごとく怒り出すけどな
3e54e1016,news4vip,非オタ仙人は勉強も運動もできないキモオタだけど毎日オタク叩きのスレたててるかわいそうな高校生なんだよ
3e5c29b14,newsplus,"保守やリベラルを超えた劣化人種がネトウヨなのです。
社会が上手くいくならリベラルでもいいと小林よしりん氏も言ってましたね。"
3e6fcd023,news4vip,"悪い事やった方が良いってさ、された側はどうなんの？
本当にクズで馬鹿だな
加減以前にまともな人は悪さなんてしねえよ"
3e7864256,newsplus,トランプも今のところ口だけだったからなあ
3e8963252,news4vip,"勿論正当に勝つ場合もあるけど、よく調べると裏じゃ色々行われてることが
日韓戦の場合多すぎるんだよ。"
3e95c0b58,livejupiter,刺身はポン酢で食べた方が美味しいと思うんやけど同じ意見の人おったりする？
3e9766e78,newsplus,"国連は被害者

今の予算規模ではこのくらいの活動しか出来ない
日本の供出金がぜんぜん足りない"
3eafc43e8,news4vip,"それが油断だと言っているんだ脱がせる確率をわずかでも上げるため
勉強に手を抜くな"
3f09ebb48,news4vip,"でも恐怖だよな
付き合った女がもしクサマンだったら"
3f16d25e8,livejupiter,"イッチの理想教えてよ

ワイは長谷川
バットふる長谷川をそっと応援したい"
3f4430e3c,news4vip,"女は怖くて近寄れないから男に精神的に恋する
っていうとなんとなく伝わるか？"
3f4adb34a,livejupiter,だから引きこもるんやな(血涙)
3f57b0f75,livejupiter,"そうなんか！
それならそっちの本も読んでみるで！
ありがとうやで"
3f5e3f0a8,newsplus,"自民党支持でもマスコミに振り回されてるんですね
その世代の人達の考え方はもう変わりようがないんですかね"
3f5e82d74,news4vip,飛んできうる九州に住んでるけど、そもそも九州民に危機管理全然ないからなーｗ
3f74423fe,newsplus,"中国、韓国をはじめリベラル好きな欧州の財政状態どう考えるんだろうか？
こういう「日本だけダメ論者」って世界知らないだけなんですよね。"
